,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
975,Lyin' Eyes - 2013 Remaster,Eagles,rock,1975,133,67,67,-10,16,87,382,20,2,65,4781765,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
976,You're My Best Friend - Remastered 2011,Queen,rock,1975,119,76,52,-7,7,58,171,16,5,61,25306898,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
977,Jungleland,Bruce Springsteen,rock,1975,134,58,30,-6,7,18,576,37,3,51,3079845,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
978,Love Hurts,Nazareth,rock,1975,80,33,49,-12,33,14,233,1,3,58,671260,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
979,Down Down,Status Quo,rock,1975,90,90,47,-7,29,21,325,11,3,53,408384,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
980,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,2018291,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,39 - 2011 Mix,Queen,rock,1975,102,58,52,-10,11,34,211,3,3,52,25306898,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
982,Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,954146,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,50 Ways to Leave Your Lover,Paul Simon,rock,1975,102,37,82,-13,8,29,217,17,8,69,1288502,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
984,It's A Long Way There - 2010 Digital Remaster,Little River Band,rock,1975,89,59,39,-11,15,30,525,19,4,49,548169,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
985,Crazy On You,Heart,rock,1975,130,46,43,-12,13,38,293,12,3,65,1263503,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,cabaret,1975,81,25,25,-17,21,32,264,91,3,37,40172,44,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,pop,1975,141,82,57,-8,9,77,239,1,3,63,16306,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
988,House For Sale,Lucifer,rock,1975,128,49,38,-9,40,20,281,22,3,37,70766,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
989,S.O.S.,ABBA,pop,1975,125,70,42,-6,33,56,204,26,3,49,4032738,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
990,Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,3178226,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,At Seventeen - Remastered,Janis Ian,pop,1975,125,27,62,-17,11,34,284,88,5,48,74944,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
992,Take It to the Limit - 2013 Remaster,Eagles,rock,1975,91,42,44,-9,13,45,287,9,2,63,4781765,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
993,Fame - 2016 Remaster,David Bowie,rock,1975,95,56,79,-10,8,67,261,45,5,60,5351538,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
994,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,1475232,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Show Me The Way,Peter Frampton,rock,1975,130,73,70,-8,10,64,243,43,3,66,626508,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
996,Meeting Across the River,Bruce Springsteen,rock,1975,105,29,46,-10,18,26,197,82,3,43,3079845,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
997,Love Is The Drug,Roxy Music,rock,1975,125,76,84,-5,3,60,251,6,9,60,514573,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
998,Still Crazy After All These Years,Paul Simon,rock,1975,37,25,27,-12,9,13,207,80,4,61,1288502,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
999,Hotel California - 2013 Remaster,Eagles,rock,1976,147,51,58,-9,6,61,391,1,3,82,4781765,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1000,Somebody To Love - 2011 Mix,Queen,rock,1976,112,69,50,-7,22,36,296,19,6,70,25306898,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1001,Dancing Queen,ABBA,pop,1976,101,88,54,-7,76,75,231,38,4,72,4032738,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1002,The Last Resort - 2013 Remaster,Eagles,rock,1976,126,28,55,-11,16,30,445,47,3,52,4781765,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1003,Hurricane,Bob Dylan,rock,1976,136,83,51,-8,12,74,513,4,8,69,4113876,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004,More Than a Feeling,Boston,rock,1976,109,68,38,-8,5,29,285,0,3,78,1385100,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005,(Don't Fear) The Reaper,Blue Öyster Cult,rock,1976,141,93,33,-9,30,38,308,0,7,75,849707,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1006,New Kid in Town - 2013 Remaster,Eagles,rock,1976,107,43,65,-10,11,65,305,38,3,64,4781765,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1007,If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74,1792572,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Wild Is the Wind - 2016 Remaster,David Bowie,rock,1976,98,58,52,-13,5,49,366,2,3,53,5351538,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1009,Tie Your Mother Down - Remastered 2011,Queen,rock,1976,135,89,33,-6,35,16,287,9,7,50,25306898,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1010,Fernando,ABBA,pop,1976,111,53,35,-9,8,47,256,58,3,56,4032738,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1011,"Knowing Me, Knowing You",ABBA,pop,1976,107,74,55,-7,24,90,244,4,3,52,4032738,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1012,Fool To Cry - Remastered 2009,The Rolling Stones,rock,1976,68,45,44,-7,11,24,305,89,4,55,8475148,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1013,Carry on Wayward Son,Kansas,rock,1976,127,79,48,-6,45,79,323,0,3,75,846729,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1014,New York State of Mind,Billy Joel,rock,1976,121,37,51,-9,32,20,362,50,3,61,2567407,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1015,Golden Years - 2016 Remaster,David Bowie,rock,1976,108,70,68,-10,11,93,243,32,4,60,5351538,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1016,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67,4186078,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64,4186078,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,28,30,-13,17,33,399,80,3,52,886858,43,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,The Boys Are Back In Town,Thin Lizzy,rock,1976,81,71,45,-10,21,77,267,23,5,74,698854,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1020,Livin' Thing,Electric Light Orchestra,rock,1976,123,65,55,-7,12,37,212,58,3,70,2126248,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1021,Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72,4186078,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Blitzkrieg Bop - 2016 Remaster,Ramones,rock,1976,177,78,39,-3,11,90,134,0,23,71,1682551,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1023,Fly Like An Eagle,Steve Miller Band,rock,1976,100,75,56,-13,33,64,283,61,11,68,1518686,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1024,Blinded By The Light,Manfred Mann's Earth Band,rock,1976,142,70,46,-10,9,51,428,29,7,61,220068,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1025,Cocaine,J.J. Cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,395767,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,The Ballroom Blitz,Sweet,rock,1976,109,88,62,-7,4,83,242,0,8,54,229639,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1027,"Money, Money, Money",ABBA,pop,1976,121,69,78,-7,11,70,187,52,4,44,4032738,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1028,Wasted Time - 2013 Remaster,Eagles,rock,1976,118,17,43,-11,11,14,296,42,4,54,4781765,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49,1041590,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Heroes - 2017 Remaster,David Bowie,rock,1977,112,76,49,-6,9,44,371,0,3,75,5351538,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1031,Paradise By the Dashboard Light,Meat Loaf,rock,1977,173,87,33,-8,46,49,508,21,12,67,508510,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1032,Go Your Own Way - 2004 Remaster,Fleetwood Mac,rock,1977,135,94,59,-5,7,83,224,2,4,73,4500220,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1033,Mr. Blue Sky,Electric Light Orchestra,rock,1977,178,34,39,-10,25,48,303,65,3,80,2126248,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1034,Fool's Overture,Supertramp,rock,1977,135,31,41,-10,7,7,653,31,4,56,1682735,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1035,Whole Lotta Rosie,AC/DC,rock,1977,159,84,29,-4,10,42,334,0,8,65,14859633,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1036,We Will Rock You - Remastered,Queen,rock,1977,81,50,69,-7,26,47,122,68,12,70,25306898,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1037,The Chain - 2004 Remaster,Fleetwood Mac,rock,1977,152,67,55,-9,5,48,270,1,5,78,4500220,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1038,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,8027857,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1039,We Are The Champions - Remastered 2011,Queen,rock,1977,64,46,27,-7,12,17,179,38,3,66,25306898,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1040,She's Always a Woman,Billy Joel,rock,1977,177,32,29,-12,12,38,201,80,3,72,2567407,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1041,Worn Down Piano,The Mark & Clark Band,rock,1977,112,71,37,-10,13,32,488,10,6,32,401,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042,Dust in the Wind,Kansas,rock,1977,94,32,48,-11,11,39,206,37,3,77,846729,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043,Bat Out of Hell,Meat Loaf,rock,1977,172,84,20,-8,29,39,590,28,7,60,508510,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1044,Solsbury Hill,Peter Gabriel,rock,1977,102,63,68,-9,31,48,261,36,3,60,925223,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1045,Thank You For The Music,ABBA,pop,1977,200,42,29,-9,10,35,232,84,4,48,4032738,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1046,Wonderful Tonight,Eric Clapton,rock,1977,96,21,57,-16,13,49,225,65,3,73,3397807,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1047,Lust For Life,Iggy Pop,alternative,1977,104,97,39,-6,10,69,314,3,4,68,933366,42,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,She's Not There,Santana,rock,1977,130,70,48,-8,31,83,249,40,4,52,1494960,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1049,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,3178226,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Psycho Killer - 2005 Remaster,Talking Heads,alternative,1977,123,52,72,-8,13,94,261,7,6,73,1228870,42,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,2308093,42,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Songbird - 2004 Remaster,Fleetwood Mac,rock,1977,184,9,39,-15,10,36,201,98,3,56,4500220,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1053,Let There Be Rock,AC/DC,rock,1977,91,73,49,-6,8,43,366,0,9,62,14859633,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1054,Don't Stop - 2004 Remaster,Fleetwood Mac,rock,1977,119,72,67,-8,4,83,193,4,4,67,4500220,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1055,I Feel Love,Donna Summer,pop,1977,127,71,67,-16,9,96,355,3,4,46,1001179,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1056,The Passenger,Iggy Pop,alternative,1977,135,89,50,-5,73,70,283,9,5,72,933366,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Het Werd Zomer,Rob De Nijs,pop,1977,133,43,39,-11,16,40,251,43,3,49,48572,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1058,Take A Chance On Me,ABBA,pop,1977,107,69,69,-8,20,93,244,17,3,63,4032738,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1059,Give A Little Bit,Supertramp,rock,1977,91,82,53,-5,26,47,248,7,5,74,1682735,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1060,Sound and Vision - 2017 Remaster,David Bowie,rock,1977,106,80,67,-9,6,76,184,3,4,62,5351538,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1061,Spread Your Wings - 2011 Mix,Queen,rock,1977,175,66,39,-6,6,46,274,28,3,50,25306898,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,rock,1977,125,68,46,-9,50,68,304,25,8,57,508510,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1063,Two Out of Three Ain't Bad,Meat Loaf,rock,1977,80,48,59,-9,9,49,324,39,2,60,508510,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1064,Cocaine,Eric Clapton,rock,1977,105,50,70,-13,32,68,222,6,3,68,3397807,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1065,Barracuda,Heart,rock,1977,137,69,55,-14,14,67,262,2,4,74,1263503,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1066,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,8027857,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1067,Cold as Ice,Foreigner,rock,1977,133,49,52,-12,14,47,201,10,3,68,1553431,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1068,The Name Of The Game,ABBA,pop,1977,77,56,66,-9,6,62,294,40,3,46,4032738,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1069,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,855214,42,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,I Want You to Want Me,Cheap Trick,rock,1977,93,46,81,-13,15,74,191,78,3,70,758986,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1071,Scenes from an Italian Restaurant,Billy Joel,rock,1977,98,93,42,-5,11,34,457,41,13,60,2567407,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1072,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,1057251,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1073,La vie en rose,Grace Jones,rock,1977,177,48,65,-16,6,80,448,23,6,58,171293,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1074,Spanish Stroll,Mink DeVille,rock,1977,129,45,75,-15,12,95,220,42,6,47,21277,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1075,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,403406,42,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Lovely Day,Bill Withers,soul,1977,98,65,69,-8,11,71,255,29,3,72,878036,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1077,Isn't It Time,The Babys,rock,1977,117,93,52,-7,82,31,244,39,10,49,53707,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1078,Just the Way You Are,Billy Joel,rock,1977,139,45,59,-9,13,51,291,70,4,68,2567407,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1079,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,1057251,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,rock,1977,127,60,62,-9,10,86,217,1,3,58,4500220,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1081,Sultans of Swing,Dire Straits,rock,1978,148,87,73,-7,32,92,350,6,3,66,3439065,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1082,Don't Stop Me Now - 2011 Mix,Queen,rock,1978,156,87,56,-5,77,60,209,5,16,76,25306898,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1083,Laat Me,Ramses Shaffy,cabaret,1978,102,33,34,-14,15,35,305,65,3,50,40172,41,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,Wuthering Heights,Kate Bush,pop,1978,125,39,48,-11,12,52,269,37,3,68,576907,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1085,Saturday Night,Herman Brood & His Wild Romance,indie,1978,92,61,63,-7,68,55,223,60,3,48,18132,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1086,Roxanne,The Police,rock,1978,134,75,62,-9,5,66,192,4,36,78,3437850,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1087,Hold the Line,TOTO,rock,1978,96,70,49,-12,15,78,236,4,6,75,1432403,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1088,The Man with the Child in His Eyes,Kate Bush,pop,1978,90,26,25,-11,14,20,159,96,3,53,576907,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1089,Badlands,Bruce Springsteen,rock,1978,123,78,61,-8,28,85,242,9,5,58,3079845,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1090,Baker Street,Gerry Rafferty,rock,1978,114,35,50,-14,26,42,366,9,3,69,159508,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1091,Dreadlock Holiday,10cc,rock,1978,105,38,84,-13,20,89,268,54,6,67,366742,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1092,Fat Bottomed Girls - Single Version,Queen,rock,1978,88,69,43,-8,36,52,203,6,6,51,25306898,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1093,Runnin' with the Devil - 2015 Remaster,Van Halen,rock,1978,96,90,47,-6,34,42,215,15,6,70,3101551,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1094,Bicycle Race - Remastered 2011,Queen,rock,1978,83,67,43,-6,10,61,181,6,8,55,25306898,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1095,Follow You Follow Me - 2007 Remaster,Genesis,rock,1978,93,72,53,-10,8,76,241,13,3,51,1842651,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
